Code,Communes,Part_des_menages
80821,Warlus,19.2
80822,Warsy,0
80823,Warvillers,0
80824,Wiencourt-l'Équipée,11.5
80825,Wiry-au-Mont,0
80826,Woignarue,9.4
80827,Woincourt,8.3
80828,Woirel,0
80829,Y,22.2
80830,Yaucourt-Bussus,0
80832,Yvrench,0
80833,Yvrencheux,14.3
80834,Yzengremer,7
80835,Yzeux,3.8
80836,Yonval,13
